player_id,player_name,season,scope,qualified,innings,dismissals,not_outs,runs,balls_faced,batting_average,mean_score,median_score,duck_count,duck_rate,rate_20_km,rate_30_km,rate_50_km
a757b0d8,KA Pollard,2022,ipl_by_season,True,11,10,1,144.0,134,14.4,13.090909090909092,14.0,1,0.09090909090909091,0.2727272727272727,0.0,0.0
edb3d4f8,KC Cariappa,2019,ipl_by_season,False,1,0,1,9.0,3,,9.0,9.0,0,0.0,1.0,1.0,1.0
c03f1114,KD Karthik,2018,ipl_by_season,True,16,10,6,498.0,337,49.8,31.125,32.0,0,0.0,0.75,0.5555555555555556,0.4166666666666667
c03f1114,KD Karthik,2019,ipl_by_season,True,12,8,4,253.0,173,31.625,21.083333333333332,16.5,0,0.0,0.3181818181818182,0.3181818181818182,0.3181818181818182
c03f1114,KD Karthik,2020,ipl_by_season,True,14,12,2,169.0,134,14.083333333333334,12.071428571428571,4.0,3,0.21428571428571427,0.2857142857142857,0.2857142857142857,0.14285714285714285
c03f1114,KD Karthik,2021,ipl_by_season,True,15,10,5,223.0,170,22.3,14.866666666666667,12.0,1,0.06666666666666667,0.49523809523809526,0.1650793650793651,0.0
c03f1114,KD Karthik,2022,ipl_by_season,True,16,6,10,330.0,180,55.0,20.625,13.5,1,0.0625,0.6663461538461539,0.6663461538461539,0.49975961538461544
c03f1114,KD Karthik,2023,ipl_by_season,True,13,12,1,140.0,104,11.666666666666666,10.76923076923077,9.0,4,0.3076923076923077,0.25961538461538464,0.08653846153846155,0.0
c03f1114,KD Karthik,2024,ipl_by_season,True,13,9,4,326.0,174,36.22222222222222,25.076923076923077,20.0,1,0.07692307692307693,0.5384615384615384,0.36923076923076925,0.36923076923076925
5b8c830e,KH Pandya,2018,ipl_by_season,True,13,10,3,228.0,157,22.8,17.53846153846154,15.0,0,0.0,0.4273504273504273,0.2564102564102564,0.1282051282051282
5b8c830e,KH Pandya,2019,ipl_by_season,True,14,11,3,183.0,150,16.636363636363637,13.071428571428571,8.0,1,0.07142857142857142,0.37037037037037046,0.27777777777777785,0.0
5b8c830e,KH Pandya,2020,ipl_by_season,True,11,6,5,109.0,92,18.166666666666668,9.909090909090908,10.0,1,0.09090909090909091,0.35353535353535354,0.35353535353535354,0.0
5b8c830e,KH Pandya,2021,ipl_by_season,True,12,10,2,143.0,123,14.3,11.916666666666666,8.0,0,0.0,0.2469135802469136,0.2469135802469136,0.0
5b8c830e,KH Pandya,2022,ipl_by_season,True,13,9,4,183.0,145,20.333333333333332,14.076923076923077,9.0,1,0.07692307692307693,0.5923076923076922,0.14807692307692308,0.0
5b8c830e,KH Pandya,2023,ipl_by_season,True,14,10,4,188.0,165,18.8,13.428571428571429,9.0,3,0.21428571428571427,0.32738095238095233,0.21825396825396826,0.10912698412698413
5b8c830e,KH Pandya,2024,ipl_by_season,True,11,4,7,133.0,105,33.25,12.090909090909092,7.0,0,0.0,0.507936507936508,0.253968253968254,0.253968253968254
5b8c830e,KH Pandya,2025,ipl_by_season,True,7,6,1,109.0,86,18.166666666666668,15.571428571428571,5.0,1,0.14285714285714285,0.14285714285714288,0.14285714285714288,0.14285714285714288
5b8c830e,KH Pandya,2026,ipl_by_season,True,9,6,3,226.0,155,37.666666666666664,25.11111111111111,23.0,0,0.0,0.5555555555555557,0.5555555555555557,0.27777777777777785
a2f46292,KK Ahmed,2019,ipl_by_season,False,1,1,0,0.0,1,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0
a2f46292,KK Ahmed,2020,ipl_by_season,False,1,1,0,0.0,2,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0
a2f46292,KK Ahmed,2021,ipl_by_season,False,1,1,0,1.0,2,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0
a2f46292,KK Ahmed,2022,ipl_by_season,False,2,2,0,0.0,2,0.0,0.0,0.0,2,1.0,0.0,0.0,0.0
a2f46292,KK Ahmed,2025,ipl_by_season,False,1,0,1,1.0,2,,1.0,1.0,0,0.0,1.0,1.0,1.0
944533a5,KK Nair,2018,ipl_by_season,True,12,12,0,301.0,221,25.083333333333332,25.083333333333332,29.0,0,0.0,0.6666666666666665,0.41666666666666663,0.16666666666666666
944533a5,KK Nair,2019,ipl_by_season,False,1,1,0,5.0,6,5.0,5.0,5.0,0,0.0,0.0,0.0,0.0
944533a5,KK Nair,2020,ipl_by_season,False,3,2,1,16.0,14,8.0,5.333333333333333,1.0,1,0.3333333333333333,0.33333333333333337,0.33333333333333337,0.33333333333333337
944533a5,KK Nair,2022,ipl_by_season,False,2,2,0,16.0,18,8.0,8.0,8.0,0,0.0,0.0,0.0,0.0
944533a5,KK Nair,2025,ipl_by_season,True,8,8,0,198.0,115,24.75,24.75,15.0,2,0.25,0.375,0.375,0.125
944533a5,KK Nair,2026,ipl_by_season,False,2,2,0,18.0,18,9.0,9.0,9.0,0,0.0,0.0,0.0,0.0
b4f5c2d9,KL Nagarkoti,2020,ipl_by_season,True,6,3,3,22.0,31,7.333333333333333,3.6666666666666665,3.5,1,0.16666666666666666,0.27777777777777785,0.27777777777777785,0.27777777777777785
b4f5c2d9,KL Nagarkoti,2021,ipl_by_season,False,1,1,0,0.0,2,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0
b17e2f24,KL Rahul,2018,ipl_by_season,True,14,12,2,659.0,416,54.916666666666664,47.07142857142857,42.0,0,0.0,0.8571428571428572,0.6428571428571429,0.4285714285714286
b17e2f24,KL Rahul,2019,ipl_by_season,True,14,11,3,593.0,438,53.90909090909091,42.357142857142854,47.0,0,0.0,0.5714285714285714,0.5714285714285714,0.5
b17e2f24,KL Rahul,2020,ipl_by_season,True,14,12,2,670.0,518,55.833333333333336,47.857142857142854,37.5,0,0.0,0.7857142857142857,0.5,0.4285714285714286
b17e2f24,KL Rahul,2021,ipl_by_season,True,13,10,3,626.0,451,62.6,48.15384615384615,49.0,0,0.0,0.7692307692307692,0.6153846153846154,0.4615384615384616
b17e2f24,KL Rahul,2022,ipl_by_season,True,15,12,3,616.0,455,51.333333333333336,41.06666666666667,30.0,3,0.2,0.6000000000000001,0.5333333333333334,0.40000000000000013
b17e2f24,KL Rahul,2023,ipl_by_season,True,9,8,1,274.0,242,34.25,30.444444444444443,20.0,0,0.0,0.625,0.5,0.25
b17e2f24,KL Rahul,2024,ipl_by_season,True,14,14,0,520.0,382,37.142857142857146,37.142857142857146,31.0,0,0.0,0.7857142857142857,0.5,0.28571428571428575
b17e2f24,KL Rahul,2025,ipl_by_season,True,13,10,3,539.0,360,53.9,41.46153846153846,35.0,0,0.0,0.6153846153846154,0.5384615384615385,0.30769230769230776
b17e2f24,KL Rahul,2026,ipl_by_season,True,14,13,1,593.0,340,45.61538461538461,42.357142857142854,30.0,1,0.07142857142857142,0.5714285714285714,0.5,0.4285714285714286
798cc28e,KM Asif,2023,ipl_by_season,False,1,1,0,0.0,2,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0
99d63244,KM Jadhav,2018,ipl_by_season,False,1,0,1,24.0,22,,24.0,24.0,0,0.0,1.0,1.0,1.0
99d63244,KM Jadhav,2019,ipl_by_season,True,12,9,3,162.0,169,18.0,13.5,8.5,1,0.08333333333333333,0.48611111111111105,0.16203703703703703,0.16203703703703703
99d63244,KM Jadhav,2020,ipl_by_season,True,5,3,2,62.0,66,20.666666666666668,12.4,7.0,0,0.0,0.8,0.0,0.0
99d63244,KM Jadhav,2021,ipl_by_season,True,5,4,1,55.0,52,13.75,11.0,12.0,0,0.0,0.0,0.0,0.0
99d63244,KM Jadhav,2023,ipl_by_season,False,1,0,1,12.0,10,,12.0,12.0,0,0.0,1.0,1.0,1.0
75224f22,KMA Paul,2019,ipl_by_season,True,6,5,1,18.0,24,3.6,3.0,3.0,2,0.3333333333333333,0.0,0.0,0.0
73c18486,KR Mayers,2023,ipl_by_season,True,13,13,0,379.0,263,29.153846153846153,29.153846153846153,24.0,2,0.15384615384615385,0.5384615384615384,0.38461538461538464,0.3076923076923077
2e78f685,KR Sen,2022,ipl_by_season,False,1,0,1,0.0,3,,0.0,0.0,0,0.0,1.0,1.0,1.0
44a89551,KS Bharat,2021,ipl_by_season,True,6,5,1,191.0,156,38.2,31.833333333333332,24.0,0,0.0,0.5,0.5,0.16666666666666669
44a89551,KS Bharat,2022,ipl_by_season,False,2,2,0,8.0,7,4.0,4.0,4.0,1,0.5,0.0,0.0,0.0
e3851766,KS Rathore,2025,ipl_by_season,False,1,1,0,0.0,5,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0
39ed0d2f,KS Sharma,2022,ipl_by_season,False,1,1,0,4.0,4,4.0,4.0,4.0,0,0.0,0.0,0.0,0.0
39ed0d2f,KS Sharma,2023,ipl_by_season,False,2,2,0,12.0,21,6.0,6.0,6.0,0,0.0,0.0,0.0,0.0
d027ba9f,KS Williamson,2018,ipl_by_season,True,17,14,3,735.0,516,52.5,43.23529411764706,47.0,1,0.058823529411764705,0.8235294117647058,0.7058823529411765,0.5704099821746881
d027ba9f,KS Williamson,2019,ipl_by_season,True,9,7,2,156.0,130,22.285714285714285,17.333333333333332,13.0,0,0.0,0.2666666666666667,0.13333333333333336,0.13333333333333336
d027ba9f,KS Williamson,2020,ipl_by_season,True,11,7,4,317.0,237,45.285714285714285,28.818181818181817,22.0,0,0.0,0.7272727272727272,0.5818181818181818,0.43636363636363634
d027ba9f,KS Williamson,2021,ipl_by_season,True,10,6,4,266.0,235,44.333333333333336,26.6,23.0,0,0.0,0.6857142857142857,0.45714285714285724,0.30476190476190484
d027ba9f,KS Williamson,2022,ipl_by_season,True,13,11,2,216.0,231,19.636363636363637,16.615384615384617,9.0,1,0.07692307692307693,0.3296703296703297,0.3296703296703297,0.10989010989010992
d027ba9f,KS Williamson,2024,ipl_by_season,False,2,2,0,27.0,27,13.5,13.5,13.5,0,0.0,0.5,0.0,0.0
107c26fb,KT Maphaka,2025,ipl_by_season,False,1,0,1,8.0,2,,8.0,8.0,0,0.0,1.0,1.0,1.0
119678fd,KV Sharma,2023,ipl_by_season,False,2,2,0,3.0,5,1.5,1.5,1.5,0,0.0,0.0,0.0,0.0
119678fd,KV Sharma,2024,ipl_by_season,False,3,3,0,31.0,15,10.333333333333334,10.333333333333334,6.0,0,0.0,0.33333333333333337,0.0,0.0
119678fd,KV Sharma,2025,ipl_by_season,False,1,0,1,1.0,1,,1.0,1.0,0,0.0,1.0,1.0,1.0
7b679de5,Kartik Sharma,2026,ipl_by_season,True,11,9,2,295.0,216,32.77777777777778,26.818181818181817,19.0,0,0.0,0.45454545454545453,0.36363636363636365,0.2727272727272727
5d2eea49,Kartik Tyagi,2020,ipl_by_season,False,2,1,1,4.0,6,4.0,2.0,2.0,0,0.0,0.5,0.5,0.5
5d2eea49,Kartik Tyagi,2021,ipl_by_season,False,2,1,1,2.0,4,2.0,1.0,1.0,0,0.0,0.5,0.5,0.5
5d2eea49,Kartik Tyagi,2022,ipl_by_season,False,2,2,0,7.0,6,3.5,3.5,3.5,1,0.5,0.0,0.0,0.0
5d2eea49,Kartik Tyagi,2026,ipl_by_season,False,3,3,0,11.0,10,3.6666666666666665,3.6666666666666665,5.0,1,0.3333333333333333,0.0,0.0,0.0
e48a4814,Krish Bhagat,2026,ipl_by_season,False,2,1,1,10.0,21,10.0,5.0,5.0,0,0.0,0.0,0.0,0.0
8d2c70ad,Kuldeep Yadav,2018,ipl_by_season,False,3,1,2,12.0,24,12.0,4.0,5.0,0,0.0,0.5,0.5,0.5
8d2c70ad,Kuldeep Yadav,2019,ipl_by_season,False,4,2,2,12.0,8,6.0,3.0,1.0,2,0.5,0.5,0.5,0.5
8d2c70ad,Kuldeep Yadav,2020,ipl_by_season,False,2,1,1,13.0,21,13.0,6.5,6.5,0,0.0,0.0,0.0,0.0
8d2c70ad,Kuldeep Yadav,2022,ipl_by_season,True,7,1,6,48.0,52,48.0,6.857142857142857,5.0,0,0.0,0.75,0.75,0.75
8d2c70ad,Kuldeep Yadav,2023,ipl_by_season,True,10,2,8,31.0,48,15.5,3.1,2.0,2,0.2,0.8,0.8,0.8
8d2c70ad,Kuldeep Yadav,2024,ipl_by_season,True,5,3,2,47.0,41,15.666666666666666,9.4,5.0,1,0.2,0.30000000000000004,0.30000000000000004,0.30000000000000004
8d2c70ad,Kuldeep Yadav,2025,ipl_by_season,True,5,3,2,18.0,16,6.0,3.6,4.0,0,0.0,0.0,0.0,0.0
8d2c70ad,Kuldeep Yadav,2026,ipl_by_season,False,4,3,1,9.0,21,3.0,2.25,2.0,0,0.0,0.0,0.0,0.0
57ca01b3,Kumar Kushagra,2024,ipl_by_season,False,3,3,0,3.0,7,1.0,1.0,1.0,1,0.3333333333333333,0.0,0.0,0.0
57ca01b3,Kumar Kushagra,2026,ipl_by_season,False,1,1,0,18.0,14,18.0,18.0,18.0,0,0.0,0.0,0.0,0.0
f834dcfc,L Ngidi,2025,ipl_by_season,False,1,0,1,0.0,2,,0.0,0.0,0,0.0,1.0,1.0,1.0
f834dcfc,L Ngidi,2026,ipl_by_season,False,3,2,1,4.0,7,2.0,1.3333333333333333,1.0,1,0.3333333333333333,0.0,0.0,0.0
65b6943c,L Wood,2024,ipl_by_season,False,1,0,1,9.0,3,,9.0,9.0,0,0.0,1.0,1.0,1.0
a1d95bd8,LB Williams,2024,ipl_by_season,False,1,0,1,1.0,2,,1.0,1.0,0,0.0,1.0,1.0,1.0
9a963804,LE Plunkett,2018,ipl_by_season,False,2,1,1,1.0,3,1.0,0.5,0.5,1,0.5,0.5,0.5,0.5
60aa2db3,LG Pretorius,2026,ipl_by_season,False,2,2,0,7.0,8,3.5,3.5,3.5,1,0.5,0.0,0.0,0.0
2f9d0389,LH Ferguson,2020,ipl_by_season,False,2,0,2,43.0,29,,21.5,21.5,0,0.0,1.0,1.0,1.0
2f9d0389,LH Ferguson,2021,ipl_by_season,False,1,0,1,18.0,11,,18.0,18.0,0,0.0,1.0,1.0,1.0
2f9d0389,LH Ferguson,2022,ipl_by_season,False,2,2,0,5.0,4,2.5,2.5,2.5,1,0.5,0.0,0.0,0.0
2f9d0389,LH Ferguson,2024,ipl_by_season,False,1,1,0,1.0,1,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0
2f9d0389,LH Ferguson,2025,ipl_by_season,False,1,0,1,4.0,1,,4.0,4.0,0,0.0,1.0,1.0,1.0
50c6bc2b,LS Livingstone,2019,ipl_by_season,False,4,3,1,70.0,48,23.333333333333332,17.5,12.5,0,0.0,0.375,0.375,0.0
50c6bc2b,LS Livingstone,2021,ipl_by_season,True,5,5,0,42.0,41,8.4,8.4,6.0,0,0.0,0.20000000000000004,0.0,0.0
50c6bc2b,LS Livingstone,2022,ipl_by_season,True,14,12,2,437.0,240,36.416666666666664,31.214285714285715,20.5,0,0.0,0.5,0.4285714285714286,0.4285714285714286
50c6bc2b,LS Livingstone,2023,ipl_by_season,True,9,8,1,279.0,171,34.875,31.0,15.0,0,0.0,0.4444444444444445,0.33333333333333337,0.22222222222222227
50c6bc2b,LS Livingstone,2024,ipl_by_season,True,7,5,2,111.0,78,22.2,15.857142857142858,17.0,1,0.14285714285714285,0.4285714285714286,0.28571428571428575,0.28571428571428575
50c6bc2b,LS Livingstone,2025,ipl_by_season,True,8,7,1,112.0,84,16.0,14.0,7.0,2,0.25,0.375,0.1875,0.1875
50c6bc2b,LS Livingstone,2026,ipl_by_season,False,2,2,0,15.0,25,7.5,7.5,7.5,0,0.0,0.0,0.0,0.0
ad427b5c,Lalit Yadav,2021,ipl_by_season,True,5,2,3,68.0,73,34.0,13.6,14.0,1,0.2,0.8,0.4,0.4
ad427b5c,Lalit Yadav,2022,ipl_by_season,True,8,7,1,161.0,146,23.0,20.125,23.0,0,0.0,0.625,0.25,0.125
ad427b5c,Lalit Yadav,2023,ipl_by_season,True,6,5,1,66.0,59,13.2,11.0,5.0,0,0.0,0.22222222222222227,0.22222222222222227,0.0
ad427b5c,Lalit Yadav,2024,ipl_by_season,False,2,2,0,10.0,12,5.0,5.0,5.0,0,0.0,0.0,0.0,0.0
0404d43c,Liton Das,2023,ipl_by_season,False,1,1,0,4.0,4,4.0,4.0,4.0,0,0.0,0.0,0.0,0.0
e2db2409,M Ashwin,2018,ipl_by_season,False,1,1,0,1.0,2,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0
e2db2409,M Ashwin,2019,ipl_by_season,False,3,1,2,3.0,5,3.0,1.0,1.0,0,0.0,0.6666666666666667,0.6666666666666667,0.6666666666666667
e2db2409,M Ashwin,2020,ipl_by_season,False,1,1,0,4.0,4,4.0,4.0,4.0,0,0.0,0.0,0.0,0.0
e2db2409,M Ashwin,2021,ipl_by_season,False,2,2,0,15.0,24,7.5,7.5,7.5,0,0.0,0.0,0.0,0.0
e2db2409,M Ashwin,2022,ipl_by_season,False,4,3,1,12.0,14,4.0,3.0,3.0,1,0.25,0.0,0.0,0.0
81c36ee9,M Jansen,2021,ipl_by_season,False,2,2,0,0.0,3,0.0,0.0,0.0,2,1.0,0.0,0.0,0.0
81c36ee9,M Jansen,2022,ipl_by_season,False,2,1,1,9.0,7,9.0,4.5,4.5,0,0.0,0.5,0.5,0.5
81c36ee9,M Jansen,2023,ipl_by_season,True,6,3,3,39.0,43,13.0,6.5,3.0,0,0.0,0.3125,0.3125,0.3125
81c36ee9,M Jansen,2024,ipl_by_season,False,2,1,1,18.0,13,18.0,9.0,9.0,0,0.0,0.0,0.0,0.0
81c36ee9,M Jansen,2025,ipl_by_season,True,8,4,4,75.0,63,18.75,9.375,3.5,1,0.125,0.5,0.5,0.5
81c36ee9,M Jansen,2026,ipl_by_season,True,5,4,1,51.0,45,12.75,10.2,9.0,0,0.0,0.25,0.0,0.0
a9fd84fb,M Markande,2018,ipl_by_season,True,6,2,4,21.0,24,10.5,3.5,3.5,0,0.0,0.6000000000000001,0.6000000000000001,0.6000000000000001
a9fd84fb,M Markande,2019,ipl_by_season,False,1,1,0,6.0,5,6.0,6.0,6.0,0,0.0,0.0,0.0,0.0
a9fd84fb,M Markande,2023,ipl_by_season,False,3,0,3,21.0,13,,7.0,2.0,0,0.0,1.0,1.0,1.0
85e0cf10,M Prasidh Krishna,2018,ipl_by_season,False,1,0,1,1.0,5,,1.0,1.0,0,0.0,1.0,1.0,1.0
85e0cf10,M Prasidh Krishna,2019,ipl_by_season,False,1,1,0,0.0,2,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0
85e0cf10,M Prasidh Krishna,2020,ipl_by_season,False,2,0,2,2.0,4,,1.0,1.0,0,0.0,1.0,1.0,1.0
85e0cf10,M Prasidh Krishna,2021,ipl_by_season,False,1,1,0,0.0,1,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0
85e0cf10,M Prasidh Krishna,2022,ipl_by_season,False,2,1,1,6.0,12,6.0,3.0,3.0,0,0.0,0.5,0.5,0.5
85e0cf10,M Prasidh Krishna,2026,ipl_by_season,False,1,0,1,6.0,7,,6.0,6.0,0,0.0,1.0,1.0,1.0
7dcb9bc9,M Shahrukh Khan,2021,ipl_by_season,True,10,7,3,153.0,114,21.857142857142858,15.3,14.0,1,0.1,0.4285714285714286,0.28571428571428575,0.0
7dcb9bc9,M Shahrukh Khan,2022,ipl_by_season,True,8,7,1,117.0,108,16.714285714285715,14.625,15.0,1,0.125,0.25,0.0,0.0
7dcb9bc9,M Shahrukh Khan,2023,ipl_by_season,True,12,7,5,156.0,94,22.285714285714285,13.0,9.0,0,0.0,0.45833333333333337,0.30555555555555564,0.30555555555555564
7dcb9bc9,M Shahrukh Khan,2024,ipl_by_season,True,7,7,0,127.0,75,18.142857142857142,18.142857142857142,8.0,1,0.14285714285714285,0.2857142857142858,0.2857142857142858,0.1428571428571429
7dcb9bc9,M Shahrukh Khan,2025,ipl_by_season,True,11,6,5,179.0,100,29.833333333333332,16.272727272727273,11.0,0,0.0,0.3857142857142858,0.3857142857142858,0.1928571428571429
7dcb9bc9,M Shahrukh Khan,2026,ipl_by_season,True,5,4,1,43.0,33,10.75,8.6,8.0,0,0.0,0.0,0.0,0.0
f24c6701,M Theekshana,2022,ipl_by_season,False,2,1,1,7.0,7,7.0,3.5,3.5,1,0.5,0.5,0.5,0.5
f24c6701,M Theekshana,2025,ipl_by_season,False,4,2,2,10.0,27,5.0,2.5,2.0,0,0.0,0.0,0.0,0.0
fb5f69e4,M Tiwari,2025,ipl_by_season,False,1,1,0,3.0,4,3.0,3.0,3.0,0,0.0,0.0,0.0,0.0
fb5f69e4,M Tiwari,2026,ipl_by_season,False,1,0,1,18.0,8,,18.0,18.0,0,0.0,1.0,1.0,1.0
4b57e452,M Vijay,2018,ipl_by_season,False,1,1,0,12.0,10,12.0,12.0,12.0,0,0.0,0.0,0.0,0.0
4b57e452,M Vijay,2019,ipl_by_season,False,2,2,0,64.0,61,32.0,32.0,32.0,0,0.0,1.0,0.5,0.0
4b57e452,M Vijay,2020,ipl_by_season,False,3,3,0,32.0,43,10.666666666666666,10.666666666666666,10.0,0,0.0,0.33333333333333337,0.0,0.0
c03e2850,M Vohra,2018,ipl_by_season,False,4,4,0,55.0,47,13.75,13.75,5.0,1,0.25,0.25,0.25,0.0
c03e2850,M Vohra,2021,ipl_by_season,False,4,4,0,42.0,39,10.5,10.5,10.5,0,0.0,0.0,0.0,0.0
c03e2850,M Vohra,2022,ipl_by_season,False,1,1,0,19.0,11,19.0,19.0,19.0,0,0.0,0.0,0.0,0.0
c03e2850,M Vohra,2023,ipl_by_season,False,1,1,0,10.0,11,10.0,10.0,10.0,0,0.0,0.0,0.0,0.0
00ea847a,MA Agarwal,2018,ipl_by_season,True,11,10,1,120.0,94,12.0,10.909090909090908,11.0,1,0.09090909090909091,0.20779220779220783,0.10389610389610392,0.0
00ea847a,MA Agarwal,2019,ipl_by_season,True,13,13,0,332.0,234,25.53846153846154,25.53846153846154,26.0,1,0.07692307692307693,0.6153846153846153,0.38461538461538464,0.15384615384615388
00ea847a,MA Agarwal,2020,ipl_by_season,True,11,11,0,424.0,271,38.54545454545455,38.54545454545455,26.0,0,0.0,0.7272727272727272,0.36363636363636354,0.27272727272727265
00ea847a,MA Agarwal,2021,ipl_by_season,True,12,11,1,441.0,314,40.09090909090909,36.75,28.0,1,0.08333333333333333,0.6666666666666666,0.5,0.33333333333333337
00ea847a,MA Agarwal,2022,ipl_by_season,True,12,12,0,196.0,160,16.333333333333332,16.333333333333332,16.5,1,0.08333333333333333,0.33333333333333337,0.16666666666666669,0.08333333333333334
00ea847a,MA Agarwal,2023,ipl_by_season,True,10,10,0,270.0,210,27.0,27.0,19.5,0,0.0,0.5,0.30000000000000004,0.10000000000000002
00ea847a,MA Agarwal,2024,ipl_by_season,False,4,4,0,64.0,57,16.0,16.0,13.5,0,0.0,0.25,0.25,0.0
00ea847a,MA Agarwal,2025,ipl_by_season,False,4,3,1,95.0,64,31.666666666666668,23.75,21.5,0,0.0,0.5,0.25,0.25
3fb19989,MA Starc,2024,ipl_by_season,True,5,2,3,9.0,11,4.5,1.8,1.0,2,0.4,0.6,0.6,0.6
3fb19989,MA Starc,2025,ipl_by_season,True,5,2,3,6.0,10,3.0,1.2,1.0,1,0.2,0.4,0.4,0.4
3fb19989,MA Starc,2026,ipl_by_season,False,1,1,0,0.0,2,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0
8d92a2c3,MA Wood,2018,ipl_by_season,False,1,1,0,1.0,3,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0
8d92a2c3,MA Wood,2023,ipl_by_season,False,2,1,1,11.0,5,11.0,5.5,5.5,0,0.0,0.5,0.5,0.5
32198ae0,MC Henriques,2021,ipl_by_season,False,4,2,2,31.0,32,15.5,7.75,7.5,0,0.0,0.0,0.0,0.0
1c84109e,MD Choudhary,2026,ipl_by_season,True,10,6,4,170.0,120,28.333333333333332,17.0,13.5,0,0.0,0.41142857142857153,0.41142857142857153,0.20571428571428577
3ff033bb,MD Shanaka,2023,ipl_by_season,False,3,2,1,26.0,26,13.0,8.666666666666666,9.0,1,0.3333333333333333,0.0,0.0,0.0
3ff033bb,MD Shanaka,2026,ipl_by_season,True,5,5,0,63.0,46,12.6,12.6,10.0,0,0.0,0.20000000000000004,0.0,0.0
e38bce7a,MG Bracewell,2023,ipl_by_season,False,4,2,2,58.0,47,29.0,14.5,14.0,0,0.0,0.5,0.0,0.0
f5180fe6,MG Johnson,2018,ipl_by_season,False,2,0,2,16.0,11,,8.0,8.0,0,0.0,1.0,1.0,1.0
2be41edb,MJ Guptill,2019,ipl_by_season,False,3,3,0,81.0,53,27.0,27.0,30.0,0,0.0,0.6666666666666667,0.6666666666666667,0.0
e84ac20c,MJ Henry,2026,ipl_by_season,False,2,2,0,7.0,10,3.5,3.5,3.5,0,0.0,0.0,0.0,0.0
51a3c5ef,MJ McClenaghan,2018,ipl_by_season,False,4,2,2,11.0,10,5.5,2.75,0.0,2,0.5,0.5,0.5,0.5
51a3c5ef,MJ McClenaghan,2019,ipl_by_season,False,4,3,1,11.0,16,3.6666666666666665,2.75,0.5,1,0.25,0.0,0.0,0.0
f2c936d7,MJ Owen,2025,ipl_by_season,False,1,1,0,0.0,2,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0
e4a0deae,MJ Santner,2019,ipl_by_season,False,2,1,1,32.0,23,32.0,16.0,16.0,0,0.0,1.0,0.0,0.0
e4a0deae,MJ Santner,2022,ipl_by_season,False,4,2,2,22.0,27,11.0,5.5,5.0,0,0.0,0.0,0.0,0.0
e4a0deae,MJ Santner,2023,ipl_by_season,False,2,0,2,2.0,4,,1.0,1.0,0,0.0,1.0,1.0,1.0
e4a0deae,MJ Santner,2024,ipl_by_season,False,3,3,0,14.0,17,4.666666666666667,4.666666666666667,3.0,1,0.3333333333333333,0.0,0.0,0.0
e4a0deae,MJ Santner,2025,ipl_by_season,True,8,2,6,40.0,33,20.0,5.0,1.5,0,0.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
e4a0deae,MJ Santner,2026,ipl_by_season,False,2,0,2,26.0,19,,13.0,13.0,0,0.0,1.0,1.0,1.0
025c4400,MJ Suthar,2024,ipl_by_season,False,1,1,0,1.0,2,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0
da934ee8,MK Lomror,2018,ipl_by_season,False,2,1,1,20.0,21,20.0,10.0,10.0,0,0.0,0.0,0.0,0.0
da934ee8,MK Lomror,2019,ipl_by_season,False,1,1,0,8.0,3,8.0,8.0,8.0,0,0.0,0.0,0.0,0.0
da934ee8,MK Lomror,2020,ipl_by_season,False,3,3,0,59.0,54,19.666666666666668,19.666666666666668,11.0,0,0.0,0.33333333333333337,0.33333333333333337,0.0
da934ee8,MK Lomror,2021,ipl_by_season,False,4,3,1,94.0,73,31.333333333333332,23.5,24.0,0,0.0,0.5,0.5,0.0
da934ee8,MK Lomror,2022,ipl_by_season,True,5,5,0,86.0,57,17.2,17.2,14.0,0,0.0,0.20000000000000004,0.20000000000000004,0.0
da934ee8,MK Lomror,2023,ipl_by_season,True,10,8,2,135.0,97,16.875,13.5,5.0,1,0.1,0.3750000000000001,0.2500000000000001,0.12500000000000006
da934ee8,MK Lomror,2024,ipl_by_season,True,10,8,2,125.0,68,15.625,12.5,10.0,2,0.2,0.30476190476190484,0.30476190476190484,0.0
93b4fc78,MK Pandey,2018,ipl_by_season,True,13,11,2,284.0,246,25.818181818181817,21.846153846153847,16.0,1,0.07692307692307693,0.3846153846153846,0.23076923076923078,0.23076923076923078
93b4fc78,MK Pandey,2019,ipl_by_season,True,11,8,3,344.0,263,43.0,31.272727272727273,19.0,0,0.0,0.505050505050505,0.505050505050505,0.303030303030303
93b4fc78,MK Pandey,2020,ipl_by_season,True,15,13,2,425.0,333,32.69230769230769,28.333333333333332,26.0,0,0.0,0.6666666666666667,0.40000000000000013,0.2666666666666668
