batter_canonical_id,batter_canonical_name,phase,runs_scored,balls_faced,fours,sixes,dot_balls,strike_rate,boundary_pct,dot_pct,boundary_runs_pct,window
a24be938,VR Iyer,Death,200,116,19,11,38,172.41,25.86,32.76,71.0,Recent Form (2024-2026)
a24be938,VR Iyer,Middle,366,270,27,16,93,135.56,15.93,34.44,55.74,Recent Form (2024-2026)
a24be938,VR Iyer,Powerplay,210,103,28,12,42,203.88,38.83,40.78,87.62,Recent Form (2024-2026)
a316d663,GC Viljoen,Death,54,61,3,2,29,88.52,8.2,47.54,44.44,Recent Form (2024-2026)
a343262c,JE Root,Death,121,76,12,3,16,159.21,19.74,21.05,54.55,Recent Form (2024-2026)
a343262c,JE Root,Middle,352,287,21,8,62,122.65,10.1,21.6,37.5,Recent Form (2024-2026)
a343262c,JE Root,Powerplay,343,264,42,7,108,129.92,18.56,40.91,61.22,Recent Form (2024-2026)
a3690f55,Khuzaima Tanveer,Death,88,41,7,6,11,214.63,31.71,26.83,72.73,Recent Form (2024-2026)
a3b0600d,Aniket Verma,Death,143,77,8,12,24,185.71,25.97,31.17,72.73,Recent Form (2024-2026)
a3b0600d,Aniket Verma,Middle,155,103,8,13,41,150.49,20.39,39.81,70.97,Recent Form (2024-2026)
a4cc73aa,SV Samson,Death,176,89,15,11,21,197.75,29.21,23.6,71.59,Recent Form (2024-2026)
a4cc73aa,SV Samson,Middle,573,380,38,30,88,150.79,17.89,23.16,57.94,Recent Form (2024-2026)
a4cc73aa,SV Samson,Powerplay,544,368,75,20,163,147.83,25.82,44.29,77.21,Recent Form (2024-2026)
a4e37e47,S Dube,Death,450,261,34,31,87,172.41,24.9,33.33,71.56,Recent Form (2024-2026)
a4e37e47,S Dube,Middle,612,446,42,35,154,137.22,17.26,34.53,61.76,Recent Form (2024-2026)
a557333b,VO Lawes,Death,41,28,1,4,11,146.43,17.86,39.29,68.29,Recent Form (2024-2026)
a55e0360,CP Savage,Death,172,111,12,10,34,154.95,19.82,30.63,62.79,Recent Form (2024-2026)
a55e0360,CP Savage,Middle,58,45,6,2,17,128.89,17.78,37.78,62.07,Recent Form (2024-2026)
a63d0c5a,SD Parris,Middle,104,104,3,6,42,100.0,8.65,40.38,46.15,Recent Form (2024-2026)
a63d0c5a,SD Parris,Powerplay,97,96,5,8,59,101.04,13.54,61.46,70.1,Recent Form (2024-2026)
a6a50969,Arpit Gaud,Powerplay,40,31,4,2,14,129.03,19.35,45.16,70.0,Recent Form (2024-2026)
a6bab2a9,K Gore,Death,64,45,7,2,16,142.22,20.0,35.56,62.5,Recent Form (2024-2026)
a6bab2a9,K Gore,Middle,85,75,4,3,23,113.33,9.33,30.67,40.0,Recent Form (2024-2026)
a6bab2a9,K Gore,Powerplay,170,128,19,6,58,132.81,19.53,45.31,65.88,Recent Form (2024-2026)
a756e61a,SB Harper,Middle,221,152,21,7,48,145.39,18.42,31.58,57.01,Recent Form (2024-2026)
a756e61a,SB Harper,Powerplay,299,221,30,10,91,135.29,18.1,41.18,60.2,Recent Form (2024-2026)
a757b0d8,KA Pollard,Death,1063,567,75,82,180,187.48,27.69,31.75,74.51,Recent Form (2024-2026)
a757b0d8,KA Pollard,Middle,1000,779,51,70,321,128.37,15.53,41.21,62.4,Recent Form (2024-2026)
a757b0d8,KA Pollard,Powerplay,27,38,2,1,23,71.05,7.89,60.53,51.85,Recent Form (2024-2026)
a818c1be,TA Boult,Death,155,109,14,8,43,142.2,20.18,39.45,67.1,Recent Form (2024-2026)
a90e53ec,MW Short,Death,151,88,14,6,22,171.59,22.73,25.0,60.93,Recent Form (2024-2026)
a90e53ec,MW Short,Middle,771,519,52,35,127,148.55,16.76,24.47,54.22,Recent Form (2024-2026)
a90e53ec,MW Short,Powerplay,1001,681,109,45,292,146.99,22.61,42.88,70.53,Recent Form (2024-2026)
a97c8ec2,PWH de Silva,Death,84,55,7,4,17,152.73,20.0,30.91,61.9,Recent Form (2024-2026)
a97c8ec2,PWH de Silva,Middle,56,55,1,3,24,101.82,7.27,43.64,39.29,Recent Form (2024-2026)
a9d2dab9,S Fanning,Middle,27,25,0,1,5,108.0,4.0,20.0,22.22,Recent Form (2024-2026)
a9d2dab9,S Fanning,Powerplay,75,49,8,3,16,153.06,22.45,32.65,66.67,Recent Form (2024-2026)
aa8d28ae,D Wiese,Death,156,105,9,10,36,148.57,18.1,34.29,61.54,Recent Form (2024-2026)
aa8d28ae,D Wiese,Middle,56,47,2,3,17,119.15,10.64,36.17,46.43,Recent Form (2024-2026)
aad0c365,Nithish Kumar Reddy,Death,236,120,12,20,30,196.67,26.67,25.0,71.19,Recent Form (2024-2026)
aad0c365,Nithish Kumar Reddy,Middle,476,337,34,23,100,141.25,16.91,29.67,57.56,Recent Form (2024-2026)
aad0c365,Nithish Kumar Reddy,Powerplay,75,84,4,3,42,89.29,8.33,50.0,45.33,Recent Form (2024-2026)
ab01e323,SA Zaib,Death,35,26,5,0,7,134.62,19.23,26.92,57.14,Recent Form (2024-2026)
ab01e323,SA Zaib,Middle,30,31,1,1,12,96.77,6.45,38.71,33.33,Recent Form (2024-2026)
ab965cad,HWR Cartwright,Death,165,99,13,10,35,166.67,23.23,35.35,67.88,Recent Form (2024-2026)
ab965cad,HWR Cartwright,Middle,169,147,13,6,58,114.97,12.93,39.46,52.07,Recent Form (2024-2026)
abb83e27,JM Bairstow,Death,164,81,10,14,25,202.47,29.63,30.86,75.61,Recent Form (2024-2026)
abb83e27,JM Bairstow,Middle,653,451,54,33,162,144.79,19.29,35.92,63.4,Recent Form (2024-2026)
abb83e27,JM Bairstow,Powerplay,811,573,106,28,243,141.54,23.39,42.41,73.0,Recent Form (2024-2026)
abc9f8a4,FG Kemp,Death,105,64,5,7,23,164.06,18.75,35.94,59.05,Recent Form (2024-2026)
abc9f8a4,FG Kemp,Middle,174,162,15,1,48,107.41,9.88,29.63,37.93,Recent Form (2024-2026)
abc9f8a4,FG Kemp,Powerplay,79,67,12,0,28,117.91,17.91,41.79,60.76,Recent Form (2024-2026)
ac56b5a7,AC Jayangani,Powerplay,51,75,9,0,54,68.0,12.0,72.0,70.59,Recent Form (2024-2026)
acdc62f5,A Nortje,Death,47,41,3,2,19,114.63,12.2,46.34,51.06,Recent Form (2024-2026)
acee4cc4,Imran Tahir,Death,24,30,1,1,14,80.0,6.67,46.67,41.67,Recent Form (2024-2026)
ad3b6e95,Abishek Porel,Middle,301,216,23,10,53,139.35,15.28,24.54,50.5,Recent Form (2024-2026)
ad3b6e95,Abishek Porel,Powerplay,411,280,54,14,118,146.79,24.29,42.14,72.99,Recent Form (2024-2026)
ad9c32a2,DJ Malan,Middle,190,157,20,5,60,121.02,15.92,38.22,57.89,Recent Form (2024-2026)
ad9c32a2,DJ Malan,Powerplay,198,181,19,6,83,109.39,13.81,45.86,56.57,Recent Form (2024-2026)
aed9ac31,K Lion-Cachet,Death,73,42,9,2,11,173.81,26.19,26.19,65.75,Recent Form (2024-2026)
aed9ac31,K Lion-Cachet,Middle,65,59,8,0,21,110.17,13.56,35.59,49.23,Recent Form (2024-2026)
af2c687b,C Munro,Middle,366,298,16,20,93,122.82,12.08,31.21,50.27,Recent Form (2024-2026)
af2c687b,C Munro,Powerplay,887,666,101,42,320,133.18,21.47,48.05,73.96,Recent Form (2024-2026)
af5b6464,N Bidaisee,Death,95,60,6,7,19,158.33,21.67,31.67,69.47,Recent Form (2024-2026)
af5b6464,N Bidaisee,Middle,42,54,1,1,23,77.78,3.7,42.59,23.81,Recent Form (2024-2026)
afa7e784,MS Wade,Death,123,73,9,6,17,168.49,20.55,23.29,58.54,Recent Form (2024-2026)
afa7e784,MS Wade,Middle,191,126,18,8,40,151.59,20.63,31.75,62.83,Recent Form (2024-2026)
afa7e784,MS Wade,Powerplay,68,50,7,3,18,136.0,20.0,36.0,67.65,Recent Form (2024-2026)
b0482a1d,Tilak Varma,Death,319,151,25,23,34,211.26,31.79,22.52,74.61,Recent Form (2024-2026)
b0482a1d,Tilak Varma,Middle,676,501,52,26,149,134.93,15.57,29.74,53.85,Recent Form (2024-2026)
b0482a1d,Tilak Varma,Powerplay,123,120,11,3,54,102.5,11.67,45.0,50.41,Recent Form (2024-2026)
b05e45e4,AE Jones,Death,50,28,7,1,7,178.57,28.57,25.0,68.0,Recent Form (2024-2026)
b05e45e4,AE Jones,Middle,185,152,20,1,47,121.71,13.82,30.92,46.49,Recent Form (2024-2026)
b05e45e4,AE Jones,Powerplay,92,101,12,0,51,91.09,11.88,50.5,52.17,Recent Form (2024-2026)
b0946605,AS Joseph,Death,58,60,2,4,32,96.67,10.0,53.33,55.17,Recent Form (2024-2026)
b0946605,AS Joseph,Middle,31,34,1,2,17,91.18,8.82,50.0,51.61,Recent Form (2024-2026)
b0af303d,Kunwarjeet Singh,Middle,37,28,3,1,5,132.14,14.29,17.86,48.65,Recent Form (2024-2026)
b0af303d,Kunwarjeet Singh,Powerplay,25,28,3,0,12,89.29,10.71,42.86,48.0,Recent Form (2024-2026)
b0eaaac6,Ali Khan,Death,35,35,2,2,18,100.0,11.43,51.43,57.14,Recent Form (2024-2026)
b17e2f24,KL Rahul,Death,179,97,19,8,22,184.54,27.84,22.68,69.27,Recent Form (2024-2026)
b17e2f24,KL Rahul,Middle,780,491,58,34,99,158.86,18.74,20.16,55.9,Recent Form (2024-2026)
b17e2f24,KL Rahul,Powerplay,700,497,77,29,196,140.85,21.33,39.44,68.86,Recent Form (2024-2026)
b2664905,TT Beaumont,Middle,141,124,14,2,43,113.71,12.9,34.68,48.23,Recent Form (2024-2026)
b2664905,TT Beaumont,Powerplay,186,180,30,1,97,103.33,17.22,53.89,67.74,Recent Form (2024-2026)
b2b4f545,A Mhatre,Middle,157,85,9,12,20,184.71,24.71,23.53,68.79,Recent Form (2024-2026)
b2b4f545,A Mhatre,Powerplay,275,145,42,11,57,189.66,36.55,39.31,85.09,Recent Form (2024-2026)
b34e0c77,S Glenn,Death,44,43,6,0,22,102.33,13.95,51.16,54.55,Recent Form (2024-2026)
b34e4b15,L Shaw,Death,102,58,11,4,15,175.86,25.86,25.86,66.67,Recent Form (2024-2026)
b34e4b15,L Shaw,Middle,88,72,8,2,24,122.22,13.89,33.33,50.0,Recent Form (2024-2026)
b3bad3f2,NR Kumar,Middle,91,85,2,5,35,107.06,8.24,41.18,41.76,Recent Form (2024-2026)
b4296080,Milind Kumar,Death,40,29,2,2,8,137.93,13.79,27.59,50.0,Recent Form (2024-2026)
b4296080,Milind Kumar,Middle,153,129,10,5,41,118.6,11.63,31.78,45.75,Recent Form (2024-2026)
b4296080,Milind Kumar,Powerplay,37,33,2,3,17,112.12,15.15,51.52,70.27,Recent Form (2024-2026)
b4b99816,Shubman Gill,Death,156,87,13,8,20,179.31,24.14,22.99,64.1,Recent Form (2024-2026)
b4b99816,Shubman Gill,Middle,846,514,66,35,103,164.59,19.65,20.04,56.03,Recent Form (2024-2026)
b4b99816,Shubman Gill,Powerplay,806,554,94,29,212,145.49,22.2,38.27,68.24,Recent Form (2024-2026)
b52ffbbd,FA Allen,Death,212,139,12,13,45,152.52,17.99,32.37,59.43,Recent Form (2024-2026)
b52ffbbd,FA Allen,Middle,82,73,4,5,35,112.33,12.33,47.95,56.1,Recent Form (2024-2026)
b5797845,Priyansh Arya,Middle,254,135,15,21,37,188.15,26.67,27.41,73.23,Recent Form (2024-2026)
b5797845,Priyansh Arya,Powerplay,728,388,78,46,148,187.63,31.96,38.14,80.77,Recent Form (2024-2026)
b58b7db6,GSNFG Jayasuriya,Middle,50,44,5,1,17,113.64,13.64,38.64,52.0,Recent Form (2024-2026)
b58b7db6,GSNFG Jayasuriya,Powerplay,96,88,14,3,52,109.09,19.32,59.09,77.08,Recent Form (2024-2026)
b681e71e,GJ Maxwell,Death,331,164,17,31,55,201.83,29.27,33.54,76.74,Recent Form (2024-2026)
b681e71e,GJ Maxwell,Middle,579,406,38,38,153,142.61,18.72,37.68,65.63,Recent Form (2024-2026)
b76a2178,M Dindyal,Middle,46,38,4,2,17,121.05,15.79,44.74,60.87,Recent Form (2024-2026)
b76a2178,M Dindyal,Powerplay,79,60,6,6,31,131.67,20.0,51.67,75.95,Recent Form (2024-2026)
b8cc58c9,RR Hendricks,Death,106,63,8,6,16,168.25,22.22,25.4,64.15,Recent Form (2024-2026)
b8cc58c9,RR Hendricks,Middle,313,254,23,8,68,123.23,12.2,26.77,44.73,Recent Form (2024-2026)
b8cc58c9,RR Hendricks,Powerplay,182,153,14,10,73,118.95,15.69,47.71,63.74,Recent Form (2024-2026)
ba5e1069,R Ravindra,Death,109,54,7,8,12,201.85,27.78,22.22,69.72,Recent Form (2024-2026)
ba5e1069,R Ravindra,Middle,469,300,30,23,69,156.33,17.67,23.0,55.01,Recent Form (2024-2026)
ba5e1069,R Ravindra,Powerplay,587,378,74,21,144,155.29,25.13,38.1,71.89,Recent Form (2024-2026)
ba607b88,V Kohli,Death,201,101,21,10,22,199.01,30.69,21.78,71.64,Recent Form (2024-2026)
ba607b88,V Kohli,Middle,821,600,54,32,145,136.83,14.33,24.17,49.7,Recent Form (2024-2026)
ba607b88,V Kohli,Powerplay,1051,639,126,40,208,164.48,25.98,32.55,70.79,Recent Form (2024-2026)
ba9258a7,TB Abell,Death,36,26,3,1,8,138.46,15.38,30.77,50.0,Recent Form (2024-2026)
ba9258a7,TB Abell,Middle,312,253,30,1,63,123.32,12.25,24.9,40.38,Recent Form (2024-2026)
ba9258a7,TB Abell,Powerplay,207,194,19,4,91,106.7,11.86,46.91,48.31,Recent Form (2024-2026)
bab78fa2,J Da Silva,Death,65,41,4,4,8,158.54,19.51,19.51,61.54,Recent Form (2024-2026)
bab78fa2,J Da Silva,Middle,59,60,4,2,27,98.33,10.0,45.0,47.46,Recent Form (2024-2026)
bb351c23,MM Ali,Death,252,162,12,19,52,155.56,19.14,32.1,64.29,Recent Form (2024-2026)
bb351c23,MM Ali,Middle,518,470,28,22,179,110.21,10.64,38.09,47.1,Recent Form (2024-2026)
bb351c23,MM Ali,Powerplay,238,259,23,7,146,91.89,11.58,56.37,56.3,Recent Form (2024-2026)
bbd41817,AD Russell,Death,948,526,57,83,196,180.23,26.62,37.26,76.58,Recent Form (2024-2026)
bbd41817,AD Russell,Middle,550,438,41,40,221,125.57,18.49,50.46,73.45,Recent Form (2024-2026)
bbd41817,AD Russell,Powerplay,41,31,4,3,17,132.26,22.58,54.84,82.93,Recent Form (2024-2026)
bbe1525d,R Southby,Death,43,46,5,0,19,93.48,10.87,41.3,46.51,Recent Form (2024-2026)
bc2d4f2e,W Sutherland,Death,133,102,9,4,35,130.39,12.75,34.31,45.11,Recent Form (2024-2026)
bc2d4f2e,W Sutherland,Middle,177,140,12,7,51,126.43,13.57,36.43,50.85,Recent Form (2024-2026)
bc969efb,A Gardner,Death,69,46,8,2,16,150.0,21.74,34.78,63.77,Recent Form (2024-2026)
bc969efb,A Gardner,Middle,348,258,36,9,84,134.88,17.44,32.56,56.9,Recent Form (2024-2026)
bc969efb,A Gardner,Powerplay,53,35,8,0,10,151.43,22.86,28.57,60.38,Recent Form (2024-2026)
bcf325d2,Dhruv Jurel,Death,345,209,22,20,52,165.07,20.1,24.88,60.29,Recent Form (2024-2026)
bcf325d2,Dhruv Jurel,Middle,547,388,48,24,123,140.98,18.56,31.7,61.43,Recent Form (2024-2026)
bcf325d2,Dhruv Jurel,Powerplay,151,90,17,9,39,167.78,28.89,43.33,80.79,Recent Form (2024-2026)
bd93fea4,PM Siddle,Death,36,27,5,1,14,133.33,22.22,51.85,72.22,Recent Form (2024-2026)
be150fc8,EA Perry,Death,143,89,11,7,25,160.67,20.22,28.09,60.14,Recent Form (2024-2026)
be150fc8,EA Perry,Middle,329,246,36,7,72,133.74,17.48,29.27,56.53,Recent Form (2024-2026)
be150fc8,EA Perry,Powerplay,162,159,24,2,85,101.89,16.35,53.46,66.67,Recent Form (2024-2026)
be24ead0,Ramandeep Singh,Death,145,78,9,11,22,185.9,25.64,28.21,70.34,Recent Form (2024-2026)
be24ead0,Ramandeep Singh,Middle,109,87,5,7,32,125.29,13.79,36.78,56.88,Recent Form (2024-2026)
be69e09d,BL Couch,Death,77,70,6,5,39,110.0,15.71,55.71,70.13,Recent Form (2024-2026)
be69e09d,BL Couch,Middle,30,26,2,2,12,115.38,15.38,46.15,66.67,Recent Form (2024-2026)
bf74b130,FH Allen,Middle,813,364,38,78,85,223.35,31.87,23.35,76.26,Recent Form (2024-2026)
bf74b130,FH Allen,Powerplay,1187,699,125,70,278,169.81,27.9,39.77,77.51,Recent Form (2024-2026)
bf814547,K Verreynne,Death,53,38,6,2,16,139.47,21.05,42.11,67.92,Recent Form (2024-2026)
bf814547,K Verreynne,Middle,96,99,4,3,37,96.97,7.07,37.37,35.42,Recent Form (2024-2026)
bf814547,K Verreynne,Powerplay,152,115,20,3,50,132.17,20.0,43.48,64.47,Recent Form (2024-2026)
bfa0fa33,D Perrin,Middle,130,83,15,3,20,156.63,21.69,24.1,60.0,Recent Form (2024-2026)
bfa0fa33,D Perrin,Powerplay,269,250,42,3,139,107.6,18.0,55.6,69.14,Recent Form (2024-2026)
c03f1114,KD Karthik,Death,326,175,27,22,54,186.29,28.0,30.86,73.62,Recent Form (2024-2026)
c03f1114,KD Karthik,Middle,149,125,14,5,49,119.2,15.2,39.2,57.72,Recent Form (2024-2026)
c05edf8e,Harpreet Brar,Death,76,49,7,3,15,155.1,20.41,30.61,60.53,Recent Form (2024-2026)
c0c411cb,Naveen-ul-Haq,Death,45,47,5,1,27,95.74,12.77,57.45,57.78,Recent Form (2024-2026)
c122ab7f,J Brown,Middle,94,66,7,5,23,142.42,18.18,34.85,61.7,Recent Form (2024-2026)
c122ab7f,J Brown,Powerplay,351,244,36,23,132,143.85,24.18,54.1,80.34,Recent Form (2024-2026)
c16d4035,SW Billings,Death,176,103,20,8,36,170.87,27.18,34.95,72.73,Recent Form (2024-2026)
c16d4035,SW Billings,Middle,635,491,55,20,164,129.33,15.27,33.4,53.54,Recent Form (2024-2026)
c16d4035,SW Billings,Powerplay,89,105,10,1,56,84.76,10.48,53.33,51.69,Recent Form (2024-2026)
c1d3515b,AV Rajput,Powerplay,28,31,4,0,17,90.32,12.9,54.84,57.14,Recent Form (2024-2026)
c2554b59,ME Bouchier,Middle,178,148,20,1,48,120.27,14.19,32.43,48.31,Recent Form (2024-2026)
c2554b59,ME Bouchier,Powerplay,315,267,49,4,130,117.98,19.85,48.69,69.84,Recent Form (2024-2026)
c41043e6,BR McDermott,Death,64,36,4,5,12,177.78,25.0,33.33,71.88,Recent Form (2024-2026)
c41043e6,BR McDermott,Middle,411,281,28,19,80,146.26,16.73,28.47,54.99,Recent Form (2024-2026)
c41043e6,BR McDermott,Powerplay,284,228,31,10,108,124.56,17.98,47.37,64.79,Recent Form (2024-2026)
c4d9634c,RRS Cornwall,Powerplay,225,166,31,11,92,135.54,25.3,55.42,84.44,Recent Form (2024-2026)
c5aef772,R Shepherd,Death,781,407,51,64,137,191.89,28.26,33.66,75.29,Recent Form (2024-2026)
c5aef772,R Shepherd,Middle,269,205,19,18,92,131.22,18.05,44.88,68.4,Recent Form (2024-2026)
c5cc48bc,MJJ Critchley,Middle,30,35,2,0,12,85.71,5.71,34.29,26.67,Recent Form (2024-2026)
c5e415aa,CA Wakim,Powerplay,26,32,4,0,20,81.25,12.5,62.5,61.54,Recent Form (2024-2026)
c5f40e35,SW Currie,Death,95,75,11,1,28,126.67,16.0,37.33,52.63,Recent Form (2024-2026)
c5f40e35,SW Currie,Middle,21,28,2,0,16,75.0,7.14,57.14,38.1,Recent Form (2024-2026)
c64b7c5b,BF Smith,Middle,100,75,12,2,25,133.33,18.67,33.33,60.0,Recent Form (2024-2026)
c64b7c5b,BF Smith,Powerplay,326,273,56,2,139,119.41,21.25,50.92,72.39,Recent Form (2024-2026)
c6625a26,CE Dean,Death,51,47,4,0,11,108.51,8.51,23.4,31.37,Recent Form (2024-2026)
c6625a26,CE Dean,Middle,86,91,7,0,33,94.51,7.69,36.26,32.56,Recent Form (2024-2026)
c740ea83,RM Patidar,Death,272,134,20,23,41,202.99,32.09,30.6,80.15,Recent Form (2024-2026)
c740ea83,RM Patidar,Middle,975,537,50,77,130,181.56,23.65,24.21,67.9,Recent Form (2024-2026)
c740ea83,RM Patidar,Powerplay,136,116,19,2,50,117.24,18.1,43.1,64.71,Recent Form (2024-2026)
c834c290,JL Smith,Middle,143,92,11,7,24,155.43,19.57,26.09,60.14,Recent Form (2024-2026)
c834c290,JL Smith,Powerplay,269,167,26,15,65,161.08,24.55,38.92,72.12,Recent Form (2024-2026)
c8f5f961,Anuj Rawat,Death,130,64,14,8,17,203.12,34.38,26.56,80.0,Recent Form (2024-2026)
c8f5f961,Anuj Rawat,Middle,74,70,6,1,23,105.71,10.0,32.86,40.54,Recent Form (2024-2026)
c96f6ac5,PWA Mulder,Death,238,150,15,15,45,158.67,20.0,30.0,63.03,Recent Form (2024-2026)
c96f6ac5,PWA Mulder,Middle,186,180,9,8,67,103.33,9.44,37.22,45.16,Recent Form (2024-2026)
c96f6ac5,PWA Mulder,Powerplay,27,30,5,0,18,90.0,16.67,60.0,74.07,Recent Form (2024-2026)
c995d726,CA Ingram,Middle,57,59,6,2,34,96.61,13.56,57.63,63.16,Recent Form (2024-2026)
cad00a4d,RR Rossouw,Death,52,28,2,5,10,185.71,25.0,35.71,73.08,Recent Form (2024-2026)
cad00a4d,RR Rossouw,Middle,428,322,33,24,122,132.92,17.7,37.89,64.49,Recent Form (2024-2026)
cad00a4d,RR Rossouw,Powerplay,242,182,37,5,82,132.97,23.08,45.05,73.55,Recent Form (2024-2026)
caf69bf7,DR Sams,Death,161,96,11,10,36,167.71,21.88,37.5,64.6,Recent Form (2024-2026)
caf69bf7,DR Sams,Middle,40,40,2,2,21,100.0,10.0,52.5,50.0,Recent Form (2024-2026)
cb08b611,JI Rodrigues,Middle,83,72,7,0,23,115.28,9.72,31.94,33.73,Recent Form (2024-2026)
cbf58a86,SK Rasheed,Powerplay,69,60,9,2,33,115.0,18.33,55.0,69.57,Recent Form (2024-2026)
cd62f670,MK Villiers,Death,46,43,5,0,17,106.98,11.63,39.53,43.48,Recent Form (2024-2026)
cdb82f1c,S Ecclestone,Death,84,53,7,4,14,158.49,20.75,26.42,61.9,Recent Form (2024-2026)
cdb82f1c,S Ecclestone,Middle,28,40,1,1,20,70.0,5.0,50.0,35.71,Recent Form (2024-2026)
cf59b3f0,Urvil Patel,Middle,53,28,6,3,9,189.29,32.14,32.14,79.25,Recent Form (2024-2026)
cf59b3f0,Urvil Patel,Powerplay,144,68,5,17,29,211.76,32.35,42.65,84.72,Recent Form (2024-2026)
d014d5ac,SE Rutherford,Death,868,495,57,68,174,175.35,25.25,35.15,73.27,Recent Form (2024-2026)
d014d5ac,SE Rutherford,Middle,944,711,65,55,289,132.77,16.88,40.65,62.5,Recent Form (2024-2026)
d014d5ac,SE Rutherford,Powerplay,58,62,9,1,37,93.55,16.13,59.68,72.41,Recent Form (2024-2026)
d027ba9f,KS Williamson,Death,94,46,7,5,5,204.35,26.09,10.87,61.7,Recent Form (2024-2026)
d027ba9f,KS Williamson,Middle,269,232,21,5,68,115.95,11.21,29.31,42.38,Recent Form (2024-2026)
d027ba9f,KS Williamson,Powerplay,211,193,30,3,91,109.33,17.1,47.15,65.4,Recent Form (2024-2026)
d1305df0,AGS Gous,Death,278,153,17,20,38,181.7,24.18,24.84,67.63,Recent Form (2024-2026)
d1305df0,AGS Gous,Middle,771,517,45,45,143,149.13,17.41,27.66,58.37,Recent Form (2024-2026)
d1305df0,AGS Gous,Powerplay,603,466,80,23,237,129.4,22.1,50.86,75.95,Recent Form (2024-2026)
d1988788,Rohan Mustafa,Middle,67,57,8,1,25,117.54,15.79,43.86,56.72,Recent Form (2024-2026)
d1988788,Rohan Mustafa,Powerplay,28,30,3,1,18,93.33,13.33,60.0,64.29,Recent Form (2024-2026)
d1a60072,N Wadhera,Death,77,48,3,8,20,160.42,22.92,41.67,77.92,Recent Form (2024-2026)
d1a60072,N Wadhera,Middle,433,314,36,21,113,137.9,18.15,35.99,62.36,Recent Form (2024-2026)
d1a60072,N Wadhera,Powerplay,33,32,2,2,16,103.12,12.5,50.0,60.61,Recent Form (2024-2026)
d1c36f5c,JJ Roy,Death,66,55,7,1,19,120.0,14.55,34.55,51.52,Recent Form (2024-2026)
d1c36f5c,JJ Roy,Middle,490,375,41,18,119,130.67,15.73,31.73,55.51,Recent Form (2024-2026)
d1c36f5c,JJ Roy,Powerplay,381,336,49,10,169,113.39,17.56,50.3,67.19,Recent Form (2024-2026)
d2763568,DR Gibson,Death,77,48,10,1,15,160.42,22.92,31.25,59.74,Recent Form (2024-2026)
d2763568,DR Gibson,Middle,176,139,26,1,58,126.62,19.42,41.73,62.5,Recent Form (2024-2026)
d2b1f515,A Dercksen,Middle,26,28,2,0,11,92.86,7.14,39.29,30.77,Recent Form (2024-2026)
d2d15439,Aayan Afzal Khan,Death,50,42,2,2,10,119.05,9.52,23.81,40.0,Recent Form (2024-2026)
d32cf49a,HK Matthews,Death,49,33,7,1,11,148.48,24.24,33.33,69.39,Recent Form (2024-2026)
d32cf49a,HK Matthews,Middle,171,166,19,2,72,103.01,12.65,43.37,51.46,Recent Form (2024-2026)
d32cf49a,HK Matthews,Powerplay,237,220,35,2,117,107.73,16.82,53.18,64.14,Recent Form (2024-2026)
d34a2268,MDE Holden,Death,67,58,7,0,20,115.52,12.07,34.48,41.79,Recent Form (2024-2026)
d34a2268,MDE Holden,Middle,421,332,44,2,95,126.81,13.86,28.61,44.66,Recent Form (2024-2026)
d34a2268,MDE Holden,Powerplay,284,224,38,3,86,126.79,18.3,38.39,59.86,Recent Form (2024-2026)
d3a1c63d,T de Zorzi,Middle,72,47,8,3,18,153.19,23.4,38.3,69.44,Recent Form (2024-2026)
d3a1c63d,T de Zorzi,Powerplay,56,50,8,1,24,112.0,18.0,48.0,67.86,Recent Form (2024-2026)
d405c0d5,AM Hardie,Death,179,95,19,7,23,188.42,27.37,24.21,65.92,Recent Form (2024-2026)
d405c0d5,AM Hardie,Middle,388,322,28,14,115,120.5,13.04,35.71,50.52,Recent Form (2024-2026)
d405c0d5,AM Hardie,Powerplay,132,107,15,4,50,123.36,17.76,46.73,63.64,Recent Form (2024-2026)
d4550956,Ibrahim Zadran,Powerplay,22,28,2,1,17,78.57,10.71,60.71,63.64,Recent Form (2024-2026)
d5130a30,B Sai Sudharsan,Death,188,90,12,15,19,208.89,30.0,21.11,73.4,Recent Form (2024-2026)
d5130a30,B Sai Sudharsan,Middle,907,583,79,30,112,155.57,18.7,19.21,54.69,Recent Form (2024-2026)
d5130a30,B Sai Sudharsan,Powerplay,913,643,120,23,250,141.99,22.24,38.88,67.69,Recent Form (2024-2026)
d67d5f00,DA Miller,Death,751,432,51,50,122,173.84,23.38,28.24,67.11,Recent Form (2024-2026)
d67d5f00,DA Miller,Middle,839,671,71,29,231,125.04,14.9,34.43,54.59,Recent Form (2024-2026)
d67d5f00,DA Miller,Powerplay,62,36,4,5,15,172.22,25.0,41.67,74.19,Recent Form (2024-2026)
d6a9af83,PA Franklin,Death,32,34,2,0,12,94.12,5.88,35.29,25.0,Recent Form (2024-2026)
d7017798,A Raghuvanshi,Death,137,84,13,6,20,163.1,22.62,23.81,64.23,Recent Form (2024-2026)
d7017798,A Raghuvanshi,Middle,465,330,42,15,86,140.91,17.27,26.06,55.48,Recent Form (2024-2026)
d7017798,A Raghuvanshi,Powerplay,283,194,31,14,86,145.88,23.2,44.33,73.5,Recent Form (2024-2026)
d7725664,RA Reifer,Death,33,25,2,2,9,132.0,16.0,36.0,60.61,Recent Form (2024-2026)
