batter_canonical_id,batter_canonical_name,phase,runs_scored,balls_faced,fours,sixes,dot_balls,strike_rate,boundary_pct,dot_pct,boundary_runs_pct,window
cc8531c2,Vishal Kushwah,Death,211,102,11,19,29,206.86,29.41,28.43,74.88,Career (2013-2026)
cc8531c2,Vishal Kushwah,Middle,78,79,3,6,43,98.73,11.39,54.43,61.54,Career (2013-2026)
cc9c8722,Chintapalli Kranthi Kumar,Middle,91,67,8,4,21,135.82,17.91,31.34,61.54,Career (2013-2026)
cca50cd6,LJ Wright,Death,191,117,24,5,36,163.25,24.79,30.77,65.97,Career (2013-2026)
cca50cd6,LJ Wright,Middle,474,359,38,17,114,132.03,15.32,31.75,53.59,Career (2013-2026)
cca50cd6,LJ Wright,Powerplay,833,644,106,22,300,129.35,19.88,46.58,66.75,Career (2013-2026)
ccae927b,Azim Kazi,Death,184,125,10,10,36,147.2,16.0,28.8,54.35,Career (2013-2026)
ccae927b,Azim Kazi,Middle,221,201,14,10,74,109.95,11.94,36.82,52.49,Career (2013-2026)
ccc04a61,Rajat Dey,Death,204,119,10,14,29,171.43,20.17,24.37,60.78,Career (2013-2026)
ccc04a61,Rajat Dey,Middle,224,189,12,9,60,118.52,11.11,31.75,45.54,Career (2013-2026)
ccc04a61,Rajat Dey,Powerplay,60,49,7,2,21,122.45,18.37,42.86,66.67,Career (2013-2026)
cd62f670,MK Villiers,Death,129,107,10,2,33,120.56,11.21,30.84,40.31,Career (2013-2026)
cd62f670,MK Villiers,Middle,45,53,4,0,27,84.91,7.55,50.94,35.56,Career (2013-2026)
cd8d2859,DG Nalkande,Death,68,73,3,4,36,93.15,9.59,49.32,52.94,Career (2013-2026)
cdb82f1c,S Ecclestone,Death,234,147,21,11,40,159.18,21.77,27.21,64.1,Career (2013-2026)
cdb82f1c,S Ecclestone,Middle,69,84,5,2,40,82.14,8.33,47.62,46.38,Career (2013-2026)
cde96d97,EJ Villani,Middle,87,69,14,0,25,126.09,20.29,36.23,64.37,Career (2013-2026)
cde96d97,EJ Villani,Powerplay,92,83,14,1,42,110.84,18.07,50.6,67.39,Career (2013-2026)
ce2b42ae,Darshan Misal,Death,159,111,9,9,32,143.24,16.22,28.83,56.6,Career (2013-2026)
ce2b42ae,Darshan Misal,Middle,176,214,9,4,93,82.24,6.07,43.46,34.09,Career (2013-2026)
ce820073,Sandeep Sharma,Death,68,86,4,0,34,79.07,4.65,39.53,23.53,Career (2013-2026)
cf494ffe,PR Stirling,Middle,159,125,14,5,40,127.2,15.2,32.0,54.09,Career (2013-2026)
cf494ffe,PR Stirling,Powerplay,277,216,31,14,112,128.24,20.83,51.85,75.09,Career (2013-2026)
cf59b3f0,Urvil Patel,Middle,238,158,25,10,56,150.63,22.15,35.44,67.23,Career (2013-2026)
cf59b3f0,Urvil Patel,Powerplay,560,329,68,26,126,170.21,28.57,38.3,76.43,Career (2013-2026)
cf73ad76,JEC Franklin,Death,215,137,18,9,34,156.93,19.71,24.82,58.6,Career (2013-2026)
cf73ad76,JEC Franklin,Middle,243,234,7,11,86,103.85,7.69,36.75,38.68,Career (2013-2026)
cf73ad76,JEC Franklin,Powerplay,79,93,10,1,53,84.95,11.83,56.99,58.23,Career (2013-2026)
cf9d3356,Chetan Bist,Death,138,97,9,6,25,142.27,15.46,25.77,52.17,Career (2013-2026)
cf9d3356,Chetan Bist,Middle,229,223,11,8,75,102.69,8.52,33.63,40.17,Career (2013-2026)
cf9d3356,Chetan Bist,Powerplay,99,85,13,2,38,116.47,17.65,44.71,64.65,Career (2013-2026)
d014d5ac,SE Rutherford,Death,1507,834,94,124,294,180.7,26.14,35.25,74.32,Career (2013-2026)
d014d5ac,SE Rutherford,Middle,1639,1339,100,91,548,122.4,14.26,40.93,57.72,Career (2013-2026)
d014d5ac,SE Rutherford,Powerplay,117,126,15,4,77,92.86,15.08,61.11,71.79,Career (2013-2026)
d027ba9f,KS Williamson,Death,562,328,53,19,58,171.34,21.95,17.68,58.01,Career (2013-2026)
d027ba9f,KS Williamson,Middle,1536,1247,103,50,372,123.18,12.27,29.83,46.35,Career (2013-2026)
d027ba9f,KS Williamson,Powerplay,753,759,98,11,389,99.21,14.36,51.25,60.82,Career (2013-2026)
d0513f63,CL White,Death,606,367,39,34,78,165.12,19.89,21.25,59.41,Career (2013-2026)
d0513f63,CL White,Middle,1359,1152,84,48,380,117.97,11.46,32.99,45.92,Career (2013-2026)
d0513f63,CL White,Powerplay,574,598,64,11,312,95.99,12.54,52.17,56.1,Career (2013-2026)
d0540390,Nauman Anwar,Middle,62,44,4,3,12,140.91,15.91,27.27,54.84,Career (2013-2026)
d0540390,Nauman Anwar,Powerplay,141,135,18,3,78,104.44,15.56,57.78,63.83,Career (2013-2026)
d11f0758,Kishan Lyngdoh,Middle,101,72,12,1,17,140.28,18.06,23.61,53.47,Career (2013-2026)
d11f0758,Kishan Lyngdoh,Powerplay,117,89,18,3,44,131.46,23.6,49.44,76.92,Career (2013-2026)
d1305df0,AGS Gous,Death,292,161,17,21,39,181.37,23.6,24.22,66.44,Career (2013-2026)
d1305df0,AGS Gous,Middle,837,564,50,48,158,148.4,17.38,28.01,58.3,Career (2013-2026)
d1305df0,AGS Gous,Powerplay,777,600,103,28,299,129.5,21.83,49.83,74.65,Career (2013-2026)
d1523761,D Ramdin,Death,426,291,29,21,84,146.39,17.18,28.87,56.81,Career (2013-2026)
d1523761,D Ramdin,Middle,860,806,42,33,280,106.7,9.31,34.74,42.56,Career (2013-2026)
d1523761,D Ramdin,Powerplay,279,254,36,5,120,109.84,16.14,47.24,62.37,Career (2013-2026)
d162e895,Suryansh Raina,Powerplay,71,42,8,4,16,169.05,28.57,38.1,78.87,Career (2013-2026)
d167edd3,SM Boland,Death,67,76,6,0,32,88.16,7.89,42.11,35.82,Career (2013-2026)
d18f9182,DPMD Jayawardene,Death,375,238,40,10,60,157.56,21.01,25.21,58.67,Career (2013-2026)
d18f9182,DPMD Jayawardene,Middle,923,827,74,18,285,111.61,11.12,34.46,43.77,Career (2013-2026)
d18f9182,DPMD Jayawardene,Powerplay,748,614,108,18,308,121.82,20.52,50.16,72.19,Career (2013-2026)
d1988788,Rohan Mustafa,Middle,106,89,12,2,40,119.1,15.73,44.94,56.6,Career (2013-2026)
d1988788,Rohan Mustafa,Powerplay,269,212,38,10,115,126.89,22.64,54.25,78.81,Career (2013-2026)
d1a60072,N Wadhera,Death,198,115,12,17,42,172.17,25.22,36.52,75.76,Career (2013-2026)
d1a60072,N Wadhera,Middle,654,467,57,30,163,140.04,18.63,34.9,62.39,Career (2013-2026)
d1a60072,N Wadhera,Powerplay,60,57,5,3,29,105.26,14.04,50.88,63.33,Career (2013-2026)
d1c36f5c,JJ Roy,Death,147,99,12,7,30,148.48,19.19,30.3,61.22,Career (2013-2026)
d1c36f5c,JJ Roy,Middle,982,765,86,33,248,128.37,15.56,32.42,55.19,Career (2013-2026)
d1c36f5c,JJ Roy,Powerplay,1845,1432,230,62,664,128.84,20.39,46.37,70.03,Career (2013-2026)
d1f63ad5,AR Kumar,Middle,73,77,7,1,34,94.81,10.39,44.16,46.58,Career (2013-2026)
d1f8b722,Shubham Sharma,Middle,64,78,3,0,30,82.05,3.85,38.46,18.75,Career (2013-2026)
d1f8b722,Shubham Sharma,Powerplay,136,114,20,2,54,119.3,19.3,47.37,67.65,Career (2013-2026)
d2550980,Anand Singh,Middle,197,174,19,7,79,113.22,14.94,45.4,59.9,Career (2013-2026)
d2550980,Anand Singh,Powerplay,310,249,51,4,124,124.5,22.09,49.8,73.55,Career (2013-2026)
d2763568,DR Gibson,Death,149,89,20,2,24,167.42,24.72,26.97,61.74,Career (2013-2026)
d2763568,DR Gibson,Middle,259,195,40,2,81,132.82,21.54,41.54,66.41,Career (2013-2026)
d2763568,DR Gibson,Powerplay,149,109,21,4,50,136.7,22.94,45.87,72.48,Career (2013-2026)
d28a7a2a,U U Bose,Middle,120,118,8,4,49,101.69,10.17,41.53,46.67,Career (2013-2026)
d28a7a2a,U U Bose,Powerplay,297,249,39,11,136,119.28,20.08,54.62,74.75,Career (2013-2026)
d29be810,AW O'Brien,Death,62,58,3,2,26,106.9,8.62,44.83,38.71,Career (2013-2026)
d2a6c0e6,EJG Morgan,Death,671,421,40,43,130,159.38,19.71,30.88,62.3,Career (2013-2026)
d2a6c0e6,EJG Morgan,Middle,1229,1039,89,53,406,118.29,13.67,39.08,54.84,Career (2013-2026)
d2a6c0e6,EJG Morgan,Powerplay,242,266,30,5,155,90.98,13.16,58.27,61.98,Career (2013-2026)
d2a989fc,DS Kulkarni,Death,162,155,16,3,67,104.52,12.26,43.23,50.62,Career (2013-2026)
d2c2b2d5,SR Tendulkar,Death,224,137,28,6,38,163.5,24.82,27.74,66.07,Career (2013-2026)
d2c2b2d5,SR Tendulkar,Middle,967,829,93,13,265,116.65,12.79,31.97,46.54,Career (2013-2026)
d2c2b2d5,SR Tendulkar,Powerplay,1143,982,175,10,475,116.4,18.84,48.37,66.49,Career (2013-2026)
d2d15439,Aayan Afzal Khan,Death,62,48,3,3,12,129.17,12.5,25.0,48.39,Career (2013-2026)
d2d15439,Aayan Afzal Khan,Middle,31,47,0,1,25,65.96,2.13,53.19,19.35,Career (2013-2026)
d2d4bb0a,TR Birt,Death,152,93,20,5,35,163.44,26.88,37.63,72.37,Career (2013-2026)
d2d4bb0a,TR Birt,Middle,361,261,22,19,94,138.31,15.71,36.02,55.96,Career (2013-2026)
d2d4bb0a,TR Birt,Powerplay,134,98,13,7,45,136.73,20.41,45.92,70.15,Career (2013-2026)
d2e67105,Pargat Singh,Middle,65,54,7,1,17,120.37,14.81,31.48,52.31,Career (2013-2026)
d2e67105,Pargat Singh,Powerplay,91,94,14,0,51,96.81,14.89,54.26,61.54,Career (2013-2026)
d30c6f81,Vishvaraj Jadeja,Death,92,57,9,4,16,161.4,22.81,28.07,65.22,Career (2013-2026)
d30c6f81,Vishvaraj Jadeja,Middle,130,116,10,1,31,112.07,9.48,26.72,35.38,Career (2013-2026)
d30c6f81,Vishvaraj Jadeja,Powerplay,93,93,11,2,48,100.0,13.98,51.61,60.22,Career (2013-2026)
d32cf49a,HK Matthews,Death,84,51,12,1,12,164.71,25.49,23.53,64.29,Career (2013-2026)
d32cf49a,HK Matthews,Middle,377,326,46,4,127,115.64,15.34,38.96,55.17,Career (2013-2026)
d32cf49a,HK Matthews,Powerplay,460,408,73,3,204,112.75,18.63,50.0,67.39,Career (2013-2026)
d346d939,RA Whiteley,Death,231,140,17,14,48,165.0,22.14,34.29,65.8,Career (2013-2026)
d346d939,RA Whiteley,Middle,176,176,13,3,66,100.0,9.09,37.5,39.77,Career (2013-2026)
d34a2268,MDE Holden,Death,81,70,8,0,22,115.71,11.43,31.43,39.51,Career (2013-2026)
d34a2268,MDE Holden,Middle,540,410,57,6,121,131.71,15.37,29.51,48.89,Career (2013-2026)
d34a2268,MDE Holden,Powerplay,372,282,54,3,108,131.91,20.21,38.3,62.9,Career (2013-2026)
d3885f28,Techi Neri,Middle,20,45,0,0,25,44.44,0.0,55.56,0.0,Career (2013-2026)
d38c03d4,Kunal Chandela,Death,97,64,9,4,19,151.56,20.31,29.69,61.86,Career (2013-2026)
d38c03d4,Kunal Chandela,Middle,108,105,8,3,41,102.86,10.48,39.05,46.3,Career (2013-2026)
d38c03d4,Kunal Chandela,Powerplay,34,51,4,0,30,66.67,7.84,58.82,47.06,Career (2013-2026)
d3a1c63d,T de Zorzi,Middle,72,47,8,3,18,153.19,23.4,38.3,69.44,Career (2013-2026)
d3a1c63d,T de Zorzi,Powerplay,117,99,18,2,49,118.18,20.2,49.49,71.79,Career (2013-2026)
d3a3e82d,AB Barath,Middle,71,78,4,0,26,91.03,5.13,33.33,22.54,Career (2013-2026)
d3a3e82d,AB Barath,Powerplay,104,107,13,2,54,97.2,14.02,50.47,61.54,Career (2013-2026)
d3c1f849,Deepraj Gaonkar,Death,78,65,6,3,24,120.0,13.85,36.92,53.85,Career (2013-2026)
d3c1f849,Deepraj Gaonkar,Middle,176,157,17,5,63,112.1,14.01,40.13,55.68,Career (2013-2026)
d405c0d5,AM Hardie,Death,445,255,31,24,65,174.51,21.57,25.49,60.22,Career (2013-2026)
d405c0d5,AM Hardie,Middle,922,731,60,36,238,126.13,13.13,32.56,49.46,Career (2013-2026)
d405c0d5,AM Hardie,Powerplay,372,316,45,7,141,117.72,16.46,44.62,59.68,Career (2013-2026)
d4753890,Rongsen Jonathan,Death,56,50,2,2,15,112.0,8.0,30.0,35.71,Career (2013-2026)
d4753890,Rongsen Jonathan,Middle,263,236,20,10,90,111.44,12.71,38.14,53.23,Career (2013-2026)
d4753890,Rongsen Jonathan,Powerplay,174,188,22,2,101,92.55,12.77,53.72,57.47,Career (2013-2026)
d4f9dbd4,CA Pujara,Death,140,99,11,6,26,141.41,17.17,26.26,57.14,Career (2013-2026)
d4f9dbd4,CA Pujara,Middle,462,350,45,10,100,132.0,15.71,28.57,51.95,Career (2013-2026)
d4f9dbd4,CA Pujara,Powerplay,411,437,64,4,251,94.05,15.56,57.44,68.13,Career (2013-2026)
d5130a30,B Sai Sudharsan,Death,323,161,24,22,34,200.62,28.57,21.12,70.59,Career (2013-2026)
d5130a30,B Sai Sudharsan,Middle,1350,938,114,38,205,143.92,16.2,21.86,50.67,Career (2013-2026)
d5130a30,B Sai Sudharsan,Powerplay,1060,778,141,24,311,136.25,21.21,39.97,66.79,Career (2013-2026)
d5bbb6a2,J Anderson,Powerplay,32,41,5,0,26,78.05,12.2,63.41,62.5,Career (2013-2026)
d644b8b2,Joseph Lalthankhuma,Middle,45,61,2,1,30,73.77,4.92,49.18,31.11,Career (2013-2026)
d67d5f00,DA Miller,Death,2500,1433,164,160,372,174.46,22.61,25.96,64.64,Career (2013-2026)
d67d5f00,DA Miller,Middle,3010,2496,217,99,834,120.59,12.66,33.41,48.57,Career (2013-2026)
d67d5f00,DA Miller,Powerplay,197,199,18,8,107,98.99,13.07,53.77,60.91,Career (2013-2026)
d68e7f48,R Rampaul,Death,107,103,5,5,46,103.88,9.71,44.66,46.73,Career (2013-2026)
d6a9af83,PA Franklin,Death,49,51,3,0,17,96.08,5.88,33.33,24.49,Career (2013-2026)
d6ac52e8,Akhilesh Sahani,Death,143,105,11,6,34,136.19,16.19,32.38,55.94,Career (2013-2026)
d6ac52e8,Akhilesh Sahani,Middle,36,56,1,1,29,64.29,3.57,51.79,27.78,Career (2013-2026)
d6ac52e8,Akhilesh Sahani,Powerplay,42,44,3,2,22,95.45,11.36,50.0,57.14,Career (2013-2026)
d7017798,A Raghuvanshi,Death,137,84,13,6,20,163.1,22.62,23.81,64.23,Career (2013-2026)
d7017798,A Raghuvanshi,Middle,483,354,43,15,96,136.44,16.38,27.12,54.24,Career (2013-2026)
d7017798,A Raghuvanshi,Powerplay,339,241,35,17,107,140.66,21.58,44.4,71.39,Career (2013-2026)
d7725664,RA Reifer,Death,404,286,23,24,94,141.26,16.43,32.87,58.42,Career (2013-2026)
d7725664,RA Reifer,Middle,407,410,30,10,162,99.27,9.76,39.51,44.23,Career (2013-2026)
d7725664,RA Reifer,Powerplay,57,91,7,1,61,62.64,8.79,67.03,59.65,Career (2013-2026)
d7b3a420,Jaskaran Singh,Death,128,76,5,11,26,168.42,21.05,34.21,67.19,Career (2013-2026)
d7b754d4,SJ Johnson,Powerplay,87,76,10,4,40,114.47,18.42,52.63,73.56,Career (2013-2026)
d7c6af50,DL Vettori,Death,140,121,12,3,43,115.7,12.4,35.54,47.14,Career (2013-2026)
d7c6af50,DL Vettori,Middle,67,82,4,2,39,81.71,7.32,47.56,41.79,Career (2013-2026)
d7ff1adc,CR Knott,Death,56,53,6,0,20,105.66,11.32,37.74,42.86,Career (2013-2026)
d7ff1adc,CR Knott,Middle,179,141,25,2,53,126.95,19.15,37.59,62.57,Career (2013-2026)
d8360178,CJL Rogers,Powerplay,35,40,4,1,26,87.5,12.5,65.0,62.86,Career (2013-2026)
d83c2dbe,K Pooran,Middle,66,41,7,3,12,160.98,24.39,29.27,69.7,Career (2013-2026)
d83c2dbe,K Pooran,Powerplay,150,86,20,7,35,174.42,31.4,40.7,81.33,Career (2013-2026)
d84378a4,M Kaif,Death,54,45,4,1,18,120.0,11.11,40.0,40.74,Career (2013-2026)
d84378a4,M Kaif,Middle,183,167,14,5,66,109.58,11.38,39.52,46.99,Career (2013-2026)
d851756a,MS Hooda,Middle,83,90,5,0,29,92.22,5.56,32.22,24.1,Career (2013-2026)
d85b0f8b,M Gilkes,Death,129,95,10,4,33,135.79,14.74,34.74,49.61,Career (2013-2026)
d85b0f8b,M Gilkes,Middle,383,304,25,13,105,125.99,12.5,34.54,46.48,Career (2013-2026)
d85b0f8b,M Gilkes,Powerplay,619,516,77,16,251,119.96,18.02,48.64,65.27,Career (2013-2026)
d8699ab7,ML Hayden,Death,96,50,9,5,12,192.0,28.0,24.0,68.75,Career (2013-2026)
d8699ab7,ML Hayden,Middle,443,330,33,19,108,134.24,15.76,32.73,55.53,Career (2013-2026)
d8699ab7,ML Hayden,Powerplay,686,524,95,21,257,130.92,22.14,49.05,73.76,Career (2013-2026)
d8a90827,Shubham Khajuria,Middle,149,108,5,9,31,137.96,12.96,28.7,49.66,Career (2013-2026)
d8a90827,Shubham Khajuria,Powerplay,170,165,21,3,83,103.03,14.55,50.3,60.0,Career (2013-2026)
d8b2f218,BB Sran,Death,55,47,5,1,16,117.02,12.77,34.04,47.27,Career (2013-2026)
d8d67045,Akshat Raghuwanshi,Middle,53,48,2,2,15,110.42,8.33,31.25,37.74,Career (2013-2026)
d8f59089,Shafali Verma,Powerplay,134,86,20,2,30,155.81,25.58,34.88,68.66,Career (2013-2026)
d901964b,CJ Borgas,Middle,91,99,7,0,40,91.92,7.07,40.4,30.77,Career (2013-2026)
d9273ee7,MP Stoinis,Death,1958,1075,144,124,286,182.14,24.93,26.6,67.42,Career (2013-2026)
d9273ee7,MP Stoinis,Middle,3007,2338,213,125,784,128.61,14.46,33.53,53.28,Career (2013-2026)
d9273ee7,MP Stoinis,Powerplay,1495,1308,183,38,656,114.3,16.9,50.15,64.21,Career (2013-2026)
d9792701,SE Thomas,Middle,33,43,2,1,22,76.74,6.98,51.16,42.42,Career (2013-2026)
da4a1e46,M Spoors,Middle,55,58,3,2,26,94.83,8.62,44.83,43.64,Career (2013-2026)
da934ee8,MK Lomror,Death,426,252,32,24,66,169.05,22.22,26.19,63.85,Career (2013-2026)
da934ee8,MK Lomror,Middle,691,574,45,26,185,120.38,12.37,32.23,48.63,Career (2013-2026)
da934ee8,MK Lomror,Powerplay,224,212,27,8,117,105.66,16.51,55.19,69.64,Career (2013-2026)
db31895a,AS Rajpoot,Death,41,58,3,2,37,70.69,8.62,63.79,58.54,Career (2013-2026)
db481029,Sunny Patel,Death,53,40,5,0,10,132.5,12.5,25.0,37.74,Career (2013-2026)
db584dad,CH Gayle,Death,855,426,54,70,106,200.7,29.11,24.88,74.39,Career (2013-2026)
db584dad,CH Gayle,Middle,3115,2068,138,255,722,150.63,19.0,34.91,66.84,Career (2013-2026)
db584dad,CH Gayle,Powerplay,4051,3127,434,245,1697,129.55,21.71,54.27,79.14,Career (2013-2026)
dbe50b21,HH Pandya,Death,1666,963,114,113,274,173.0,23.57,28.45,68.07,Career (2013-2026)
dbe50b21,HH Pandya,Middle,1440,1106,105,62,370,130.2,15.1,33.45,55.0,Career (2013-2026)
dbe50b21,HH Pandya,Powerplay,245,253,38,1,137,96.84,15.42,54.15,64.49,Career (2013-2026)
dc2f959a,SO Dowrich,Middle,49,48,3,2,20,102.08,10.42,41.67,48.98,Career (2013-2026)
dc2f959a,SO Dowrich,Powerplay,91,83,12,2,41,109.64,16.87,49.4,65.93,Career (2013-2026)
dc501d26,Nilesh Lamichaney,Powerplay,71,104,8,0,63,68.27,7.69,60.58,45.07,Career (2013-2026)
dc9dd038,Sachin Baby,Death,419,248,35,22,64,168.95,22.98,25.81,64.92,Career (2013-2026)
dc9dd038,Sachin Baby,Middle,772,625,51,23,167,123.52,11.84,26.72,44.3,Career (2013-2026)
dc9dd038,Sachin Baby,Powerplay,64,76,11,0,46,84.21,14.47,60.53,68.75,Career (2013-2026)
dcabd6bc,BKEL Milantha,Middle,66,55,6,1,20,120.0,12.73,36.36,45.45,Career (2013-2026)
dcce6f09,DA Warner,Death,896,499,79,42,121,179.56,24.25,24.25,63.39,Career (2013-2026)
dcce6f09,DA Warner,Middle,3354,2475,247,117,704,135.52,14.71,28.44,50.39,Career (2013-2026)
dcce6f09,DA Warner,Powerplay,4202,3141,524,128,1411,133.78,20.76,44.92,68.16,Career (2013-2026)
dcf81436,S Kaul,Death,32,49,2,0,29,65.31,4.08,59.18,25.0,Career (2013-2026)
dd09ff8e,B Lee,Death,186,148,14,10,65,125.68,16.22,43.92,62.37,Career (2013-2026)
dd73b2ff,AR Pandey,Middle,75,55,10,2,21,136.36,21.82,38.18,69.33,Career (2013-2026)
dd7e9b3b,YV Dhull,Middle,160,152,13,3,52,105.26,10.53,34.21,43.75,Career (2013-2026)
dd7e9b3b,YV Dhull,Powerplay,82,108,10,1,65,75.93,10.19,60.19,56.1,Career (2013-2026)
dd8439ed,Saurabh Wakaskar,Middle,123,82,6,8,22,150.0,17.07,26.83,58.54,Career (2013-2026)
dd8439ed,Saurabh Wakaskar,Powerplay,84,64,10,3,28,131.25,20.31,43.75,69.05,Career (2013-2026)
dd86ec0b,LD Pfeffer,Middle,52,49,4,1,18,106.12,10.2,36.73,42.31,Career (2013-2026)
dd967d0d,Lee Yong Lepcha,Middle,24,64,1,0,43,37.5,1.56,67.19,16.67,Career (2013-2026)
dda5aae5,JK Fuller,Death,99,68,11,1,20,145.59,17.65,29.41,50.51,Career (2013-2026)
dda5aae5,JK Fuller,Middle,59,63,5,0,23,93.65,7.94,36.51,33.9,Career (2013-2026)
ddc0828d,A Flintoff,Death,65,42,7,2,13,154.76,21.43,30.95,61.54,Career (2013-2026)
ddc0828d,A Flintoff,Middle,57,58,3,1,20,98.28,6.9,34.48,31.58,Career (2013-2026)
dddca1d6,SB Wagh,Death,50,57,3,1,24,87.72,7.02,42.11,36.0,Career (2013-2026)
dde809f3,Techi Doria,Middle,62,117,4,0,72,52.99,3.42,61.54,25.81,Career (2013-2026)
dde809f3,Techi Doria,Powerplay,163,175,23,1,93,93.14,13.71,53.14,60.12,Career (2013-2026)
dded65e7,IR Jaggi,Death,141,105,13,4,28,134.29,16.19,26.67,53.9,Career (2013-2026)
dded65e7,IR Jaggi,Middle,393,281,39,10,75,139.86,17.44,26.69,54.96,Career (2013-2026)
dded65e7,IR Jaggi,Powerplay,138,129,22,0,62,106.98,17.05,48.06,63.77,Career (2013-2026)
de00b96c,Mayank Mishra,Death,28,45,2,1,28,62.22,6.67,62.22,50.0,Career (2013-2026)
de098678,RA Clarke,Middle,112,127,11,1,57,88.19,9.45,44.88,44.64,Career (2013-2026)
de4b0555,R Shukla,Death,36,40,4,1,21,90.0,12.5,52.5,61.11,Career (2013-2026)
de69af96,SFM Devine,Death,97,72,5,4,17,134.72,12.5,23.61,45.36,Career (2013-2026)
de69af96,SFM Devine,Middle,334,273,23,15,102,122.34,13.92,37.36,54.49,Career (2013-2026)
de69af96,SFM Devine,Powerplay,275,224,37,6,103,122.77,19.2,45.98,66.91,Career (2013-2026)
de8cce37,VVS Laxman,Middle,92,73,9,1,17,126.03,13.7,23.29,45.65,Career (2013-2026)
de8cce37,VVS Laxman,Powerplay,187,188,24,4,99,99.47,14.89,52.66,64.17,Career (2013-2026)
de8d3876,M Rawat,Death,140,107,12,5,35,130.84,15.89,32.71,55.71,Career (2013-2026)
de8d3876,M Rawat,Middle,150,149,10,2,46,100.67,8.05,30.87,34.67,Career (2013-2026)
dec8e038,J Theron,Death,72,60,4,4,24,120.0,13.33,40.0,55.56,Career (2013-2026)
ded9240e,PJ Cummins,Death,594,385,30,42,139,154.29,18.7,36.1,62.63,Career (2013-2026)
ded9240e,PJ Cummins,Middle,242,185,21,13,80,130.81,18.38,43.24,66.94,Career (2013-2026)
df064e1a,Ravi Bishnoi,Death,51,71,4,2,47,71.83,8.45,66.2,54.9,Career (2013-2026)
df5a6881,DP Conway,Death,191,120,20,4,20,159.17,20.0,16.67,54.45,Career (2013-2026)
df5a6881,DP Conway,Middle,1118,810,90,37,214,138.02,15.68,26.42,52.06,Career (2013-2026)
df5a6881,DP Conway,Powerplay,1115,894,143,25,392,124.72,18.79,43.85,64.75,Career (2013-2026)
df60a57a,O Peters,Middle,112,94,4,8,43,119.15,12.77,45.74,57.14,Career (2013-2026)
df72675b,P Thamaraikannan,Death,49,55,4,1,25,89.09,9.09,45.45,44.9,Career (2013-2026)
dfc4d8b5,KW Richardson,Death,258,233,17,6,81,110.73,9.87,34.76,40.31,Career (2013-2026)
dfc4d8b5,KW Richardson,Middle,133,112,10,7,55,118.75,15.18,49.11,61.65,Career (2013-2026)
dfc887dc,Swarupam Purkayastha,Powerplay,82,118,11,0,72,69.49,9.32,61.02,53.66,Career (2013-2026)
dff806f4,NJ Carey,Death,120,75,17,1,19,160.0,24.0,25.33,61.67,Career (2013-2026)
dff806f4,NJ Carey,Middle,106,105,11,0,41,100.95,10.48,39.05,41.51,Career (2013-2026)
e00a9155,SD Heazlett,Death,91,45,9,5,11,202.22,31.11,24.44,72.53,Career (2013-2026)
e00a9155,SD Heazlett,Middle,361,308,14,14,90,117.21,9.09,29.22,38.78,Career (2013-2026)
e00a9155,SD Heazlett,Powerplay,388,325,45,14,161,119.38,18.15,49.54,68.04,Career (2013-2026)
e012ad13,KOA Powell,Middle,42,65,2,0,32,64.62,3.08,49.23,19.05,Career (2013-2026)
e012ad13,KOA Powell,Powerplay,155,128,18,4,59,121.09,17.19,46.09,61.94,Career (2013-2026)
e0407c01,IC Pandey,Death,42,40,2,3,21,105.0,12.5,52.5,61.9,Career (2013-2026)
e0557f7f,DE Bernard,Middle,41,46,3,2,26,89.13,10.87,56.52,58.54,Career (2013-2026)
e06f7116,Sujit Nayak,Middle,25,43,2,0,25,58.14,4.65,58.14,32.0,Career (2013-2026)
e087956b,BA Stokes,Death,207,128,16,10,35,161.72,20.31,27.34,59.9,Career (2013-2026)
e087956b,BA Stokes,Middle,578,441,41,21,132,131.07,14.06,29.93,50.17,Career (2013-2026)
e087956b,BA Stokes,Powerplay,292,234,36,9,111,124.79,19.23,47.44,67.81,Career (2013-2026)
e148e6bd,PR Veer,Death,47,40,4,2,18,117.5,15.0,45.0,59.57,Career (2013-2026)
e19307f3,SN Luff,Death,90,62,8,3,16,145.16,17.74,25.81,55.56,Career (2013-2026)
e19307f3,SN Luff,Middle,130,113,15,2,42,115.04,15.04,37.17,55.38,Career (2013-2026)
e19307f3,SN Luff,Powerplay,52,49,9,0,24,106.12,18.37,48.98,69.23,Career (2013-2026)
e1b9f3a9,BJ Dwarshuis,Death,611,377,37,35,105,162.07,19.1,27.85,58.59,Career (2013-2026)
e1b9f3a9,BJ Dwarshuis,Middle,171,155,12,6,64,110.32,11.61,41.29,49.12,Career (2013-2026)
e1d1b294,HH Gibbs,Death,84,55,7,3,11,152.73,18.18,20.0,54.76,Career (2013-2026)
e1d1b294,HH Gibbs,Middle,578,520,46,14,199,111.15,11.54,38.27,46.37,Career (2013-2026)
e1d1b294,HH Gibbs,Powerplay,762,641,94,28,341,118.88,19.03,53.2,71.39,Career (2013-2026)
e1e7f950,Akshay Karnewar,Death,156,110,15,6,39,141.82,19.09,35.45,61.54,Career (2013-2026)
e1e7f950,Akshay Karnewar,Middle,148,135,12,6,63,109.63,13.33,46.67,56.76,Career (2013-2026)
e219f17a,M du Preez,Middle,117,125,10,2,52,93.6,9.6,41.6,44.44,Career (2013-2026)
